,Country Name,Year,labor comp per capita,Country Code
2226,Japan,2006,0.5538956522941589,JPN
2227,Japan,2007,0.550385594367981,JPN
2228,Japan,2008,0.5647484064102173,JPN
2229,Japan,2009,0.5740921497344971,JPN
2230,Japan,2010,0.5610999464988708,JPN
2231,Japan,2011,0.5734527111053467,JPN
2232,Japan,2012,0.5698697566986084,JPN
2233,Japan,2013,0.5629879236221313,JPN
2234,Japan,2014,0.5649161338806152,JPN
2235,Japan,2015,0.5557188391685486,JPN
2236,Japan,2016,0.5654537677764893,JPN
2360,Mexico,2000,0.3972209393978119,MEX
2361,Mexico,2001,0.41174426674842834,MEX
2362,Mexico,2002,0.4045115113258362,MEX
2363,Mexico,2003,0.4009079933166504,MEX
2364,Mexico,2004,0.38083210587501526,MEX
2365,Mexico,2005,0.3759930431842804,MEX
2366,Mexico,2006,0.3651983141899109,MEX
2367,Mexico,2007,0.36237484216690063,MEX
2368,Mexico,2008,0.35892659425735474,MEX
2369,Mexico,2009,0.3942110240459442,MEX
2370,Mexico,2010,0.3807435631752014,MEX
2371,Mexico,2011,0.3678421080112457,MEX
2372,Mexico,2012,0.36176416277885437,MEX
2373,Mexico,2013,0.3761442005634308,MEX
2374,Mexico,2014,0.3741915225982666,MEX
2375,Mexico,2015,0.377999871969223,MEX
2376,Mexico,2016,0.36845627427101135,MEX
2430,New Zealand,2000,0.5398242473602295,NZL
2431,New Zealand,2001,0.5411621928215027,NZL
2432,New Zealand,2002,0.5275929570198059,NZL
2433,New Zealand,2003,0.5294939279556274,NZL
2434,New Zealand,2004,0.5318002700805664,NZL
2435,New Zealand,2005,0.5359153151512146,NZL
2436,New Zealand,2006,0.5471527576446533,NZL
2437,New Zealand,2007,0.5564111471176147,NZL
2438,New Zealand,2008,0.5625834465026855,NZL
2439,New Zealand,2009,0.5630601048469543,NZL
2440,New Zealand,2010,0.5688426494598389,NZL
2441,New Zealand,2011,0.5647602677345276,NZL
2442,New Zealand,2012,0.5631881356239319,NZL
2443,New Zealand,2013,0.5640583038330078,NZL
2444,New Zealand,2014,0.5480015277862549,NZL
2445,New Zealand,2015,0.5469995737075806,NZL
2446,New Zealand,2016,0.5547559857368469,NZL
2500,Poland,2000,0.6259515881538391,POL
2501,Poland,2001,0.6475979685783386,POL
2502,Poland,2002,0.6224696636199951,POL
2503,Poland,2003,0.6004700064659119,POL
2504,Poland,2004,0.5631466507911682,POL
2505,Poland,2005,0.5630348324775696,POL
2506,Poland,2006,0.5609286427497864,POL
2507,Poland,2007,0.5640355944633484,POL
2508,Poland,2008,0.5858741402626038,POL
2509,Poland,2009,0.5601898431777954,POL
2510,Poland,2010,0.5634928345680237,POL
2511,Poland,2011,0.5551812648773193,POL
2512,Poland,2012,0.5569058656692505,POL
2513,Poland,2013,0.5565075278282166,POL
2514,Poland,2014,0.5554094910621643,POL
2515,Poland,2015,0.5458492040634155,POL
2516,Poland,2016,0.5648828744888306,POL
2570,Russia,2000,0.5192491412162781,RUS
2571,Russia,2001,0.5192491412162781,RUS
2572,Russia,2002,0.5192491412162781,RUS
2573,Russia,2003,0.5082308053970337,RUS
2574,Russia,2004,0.5012374520301819,RUS
2575,Russia,2005,0.49434229731559753,RUS
2576,Russia,2006,0.5036163330078125,RUS
2577,Russia,2007,0.5190645456314087,RUS
2578,Russia,2008,0.5285962820053101,RUS
2579,Russia,2009,0.5688903331756592,RUS
2580,Russia,2010,0.5370755195617676,RUS
2581,Russia,2011,0.5470338463783264,RUS
2582,Russia,2012,0.5509600043296814,RUS
2583,Russia,2013,0.57178795337677,RUS
2584,Russia,2014,0.5856031179428101,RUS
2585,Russia,2015,0.5759852528572083,RUS
2586,Russia,2016,0.5780907869338989,RUS
2710,South Africa,2000,0.5610615015029907,ZAF
2711,South Africa,2001,0.5454134941101074,ZAF
2712,South Africa,2002,0.529168426990509,ZAF
2713,South Africa,2003,0.527124285697937,ZAF
2714,South Africa,2004,0.5240961909294128,ZAF
2715,South Africa,2005,0.5182737708091736,ZAF
2716,South Africa,2006,0.5136750936508179,ZAF
2717,South Africa,2007,0.5128187537193298,ZAF
2718,South Africa,2008,0.5155150294303894,ZAF
2719,South Africa,2009,0.5224776268005371,ZAF
2720,South Africa,2010,0.5282972455024719,ZAF
2721,South Africa,2011,0.5326507091522217,ZAF
2722,South Africa,2012,0.5370960831642151,ZAF
2723,South Africa,2013,0.5437981486320496,ZAF
2724,South Africa,2014,0.5523406267166138,ZAF
2725,South Africa,2015,0.5616903305053711,ZAF
2726,South Africa,2016,0.5683430433273315,ZAF
2780,South Korea,2000,0.506752073764801,KOR
2781,South Korea,2001,0.5106097459793091,KOR
2782,South Korea,2002,0.5056726932525635,KOR
2783,South Korea,2003,0.5120381116867065,KOR
2784,South Korea,2004,0.50962233543396,KOR
2785,South Korea,2005,0.5183563232421875,KOR
2786,South Korea,2006,0.5230861902236938,KOR
2787,South Korea,2007,0.5193971991539001,KOR
2788,South Korea,2008,0.5169674158096313,KOR
2789,South Korea,2009,0.5113298296928406,KOR
2790,South Korea,2010,0.49587032198905945,KOR
2791,South Korea,2011,0.5037407875061035,KOR
2792,South Korea,2012,0.5085257291793823,KOR
2793,South Korea,2013,0.5114167332649231,KOR
2794,South Korea,2014,0.5181786417961121,KOR
2795,South Korea,2015,0.5215386152267456,KOR
2796,South Korea,2016,0.5199909806251526,KOR
2850,Sweden,2000,0.5215964913368225,SWE
2851,Sweden,2001,0.5378326177597046,SWE
2852,Sweden,2002,0.5375034213066101,SWE
2853,Sweden,2003,0.533762514591217,SWE
2854,Sweden,2004,0.5257301926612854,SWE
2855,Sweden,2005,0.5277303457260132,SWE
2856,Sweden,2006,0.5192832350730896,SWE
2857,Sweden,2007,0.5284140706062317,SWE
2858,Sweden,2008,0.5374698042869568,SWE
2859,Sweden,2009,0.5491797924041748,SWE
2860,Sweden,2010,0.5320724844932556,SWE
2861,Sweden,2011,0.5370020866394043,SWE
2862,Sweden,2012,0.5544601082801819,SWE
2863,Sweden,2013,0.5586293339729309,SWE
2864,Sweden,2014,0.5543705224990845,SWE
2865,Sweden,2015,0.54151451587677,SWE
2866,Sweden,2016,0.5499001741409302,SWE
2920,Switzerland,2000,0.6721661686897278,CHE
2921,Switzerland,2001,0.691474199295044,CHE
2922,Switzerland,2002,0.7099910378456116,CHE
2923,Switzerland,2003,0.7020038962364197,CHE
2924,Switzerland,2004,0.685238242149353,CHE
2925,Switzerland,2005,0.6773232221603394,CHE
2926,Switzerland,2006,0.6592808365821838,CHE
2927,Switzerland,2007,0.6487579941749573,CHE
2928,Switzerland,2008,0.6545534133911133,CHE
2929,Switzerland,2009,0.6806128025054932,CHE
2930,Switzerland,2010,0.6628134846687317,CHE
2931,Switzerland,2011,0.6725530624389648,CHE
2932,Switzerland,2012,0.6809622049331665,CHE
2933,Switzerland,2013,0.684298038482666,CHE
2934,Switzerland,2014,0.682918131351471,CHE
2935,Switzerland,2015,0.68867427110672,CHE
2936,Switzerland,2016,0.6883931756019592,CHE
3130,United States,2000,0.6370731592178345,USA
3131,United States,2001,0.6403365731239319,USA
3132,United States,2002,0.6296166777610779,USA
3133,United States,2003,0.6214457154273987,USA
3134,United States,2004,0.6171151399612427,USA
3135,United States,2005,0.6056353449821472,USA
3136,United States,2006,0.6055108904838562,USA
3137,United States,2007,0.6040037274360657,USA
3138,United States,2008,0.6040886044502258,USA
3139,United States,2009,0.59113609790802,USA
3140,United States,2010,0.5879995822906494,USA
3141,United States,2011,0.5926562547683716,USA
3142,United States,2012,0.595092236995697,USA
3143,United States,2013,0.5930569767951965,USA
3144,United States,2014,0.5942705869674683,USA
3145,United States,2015,0.5956462621688843,USA
3146,United States,2016,0.5937725305557251,USA
50,Euro Area,2000,0.5695365102667558,EUZ
51,Euro Area,2001,0.5668730029934331,EUZ
52,Euro Area,2002,0.5667532698104256,EUZ
53,Euro Area,2003,0.5662751589950762,EUZ
54,Euro Area,2004,0.5616871040118369,EUZ
55,Euro Area,2005,0.5652386765731009,EUZ
56,Euro Area,2006,0.5632805761538053,EUZ
57,Euro Area,2007,0.5602610848451915,EUZ
58,Euro Area,2008,0.5722699416311163,EUZ
59,Euro Area,2009,0.5880205819481298,EUZ
60,Euro Area,2010,0.5720910194673037,EUZ
61,Euro Area,2011,0.5650959830535086,EUZ
62,Euro Area,2012,0.564324460531536,EUZ
63,Euro Area,2013,0.5605353383641494,EUZ
64,Euro Area,2014,0.5587810826928992,EUZ
65,Euro Area,2015,0.552221019017069,EUZ
66,Euro Area,2016,0.5558230578899384,EUZ
